co_municipio,código 6,no_municipio,uf,ano,população censo 2022,matriculas_rede_municipal_educacao_basica, gasto_total_educacao , gastos ed pc CORRIGIDO , gasto_educacao_matriculas , gasto_total_saude , gastos saúde pc CORRIGIDO , gasto_total_adm , gasto_adm_pc CORRIGIDO , gasto_infraestrutura_social , gasto_infraestrutura_social_pc CORRIGIDO 
3301009,330100,Campos dos Goytacazes,RJ,2023,483.540,52956,"  551.573.504,0 ","  1.140,7 ","  10.415,7 ","  1.068.721.344,0 ","  2.210,2 ","  342.651.456,0 ","  708,6 ","  252.124.736,0 ","  521,4 "
4313466,431346,Novo Xingu,RS,2023,1.646,163,"  4.271.176,0 ","  2.594,9 ","  26.203,5 ","  5.831.265,0 ","  3.542,7 ","  2.693.209,0 ","  1.636,2 ","  337.618,3 ","  205,1 "
3544251,354425,Rosana,SP,2023,17.440,1194,"  31.267.036,0 ","  1.792,8 ","  26.186,8 ","  38.596.212,0 ","  2.213,1 ","  12.587.945,0 ","  721,8 ","  19.063.114,0 ","  1.093,1 "
4318051,431805,São Domingos do Sul,RS,2023,2.754,176,"  4.608.583,0 ","  1.673,4 ","  26.185,1 ","  7.205.308,0 ","  2.616,3 ","  3.250.251,0 ","  1.180,2 ","  2.003.407,8 ","  727,5 "
3500808,350080,Alfredo Marcondes,SP,2023,4.445,252,"  6.591.525,0 ","  1.482,9 ","  26.156,8 ","  7.378.235,0 ","  1.659,9 ","  3.872.419,0 ","  871,2 ","  2.981.419,0 ","  670,7 "
4212270,421227,Passos Maia,SC,2023,4.034,474,"  12.395.518,0 ","  3.072,8 ","  26.150,9 ","  8.533.567,0 ","  2.115,4 ","  2.913.911,0 ","  722,3 ","  993.901,1 ","  246,4 "
3519204,351920,Iacri,SP,2023,6.131,282,"  7.368.971,0 ","  1.201,9 ","  26.131,1 ","  9.679.465,0 ","  1.578,8 ","  5.917.320,0 ","  965,1 ","  2.414.739,0 ","  393,9 "
3544509,354450,Rubinéia,SP,2023,3.833,395,"  10.309.267,0 ","  2.689,6 ","  26.099,4 ","  7.647.648,0 ","  1.995,2 ","  6.167.798,0 ","  1.609,1 ","  7.687.392,0 ","  2.005,6 "
3550902,355090,São Simão,SP,2023,13.442,830,"  21.649.132,0 ","  1.610,6 ","  26.083,3 ","  26.643.404,0 ","  1.982,1 ","  13.655.298,0 ","  1.015,9 ","  10.069.983,0 ","  749,1 "
3168200,316820,Tapiraí,MG,2023,1.690,229,"  5.948.757,0 ","  3.520,0 ","  25.977,1 ","  5.672.897,0 ","  3.356,7 ","  3.166.291,0 ","  1.873,5 ","  2.024.129,5 ","  1.197,7 "
3130705,313070,Indianópolis,MG,2023,6.171,1174,"  30.478.660,0 ","  4.939,0 ","  25.961,4 ","  19.599.674,0 ","  3.176,1 ","  11.333.013,0 ","  1.836,5 ","  16.664.589,0 ","  2.700,5 "
2929206,292920,São Francisco do Conde,BA,2023,38.733,7085,"  183.906.080,0 ","  4.748,0 ","  25.957,1 ","  184.332.784,0 ","  4.759,1 ","  147.816.864,0 ","  3.816,3 ","  165.519.728,0 ","  4.273,4 "
3106408,310640,Belo Vale,MG,2023,8.627,776,"  20.138.962,0 ","  2.334,4 ","  25.952,3 ","  38.789.552,0 ","  4.496,3 ","  9.056.697,0 ","  1.049,8 ","  22.434.008,0 ","  2.600,4 "
5106802,510680,Porto dos Gaúchos,MT,2023,5.593,704,"  18.263.972,0 ","  3.265,5 ","  25.943,1 ","  20.901.980,0 ","  3.737,2 ","  17.441.854,0 ","  3.118,5 ","  5.663.279,5 ","  1.012,6 "
3530201,353020,Mirante do Paranapanema,SP,2023,15.917,1246,"  32.294.700,0 ","  2.028,9 ","  25.918,7 ","  35.455.124,0 ","  2.227,5 ","  4.504.874,0 ","  283,0 ","  6.504.885,5 ","  408,7 "
5215652,521565,Palestina de Goiás,GO,2023,3.132,295,"  7.641.131,0 ","  2.439,7 ","  25.902,1 ","  6.845.835,0 ","  2.185,8 ","  5.241.279,0 ","  1.673,5 ","  2.921.845,0 ","  932,9 "
3505401,350540,Barra do Turvo,SP,2023,6.876,679,"  17.534.970,0 ","  2.550,2 ","  25.824,7 ","  12.203.513,0 ","  1.774,8 ","  13.351.935,0 ","  1.941,8 ","  1.006.891,5 ","  146,4 "
3556701,355670,Vinhedo,SP,2023,76.540,10171,"  262.301.648,0 ","  3.427,0 ","  25.789,2 ","  185.571.744,0 ","  2.424,5 ","  47.618.436,0 ","  622,1 ","  193.340.736,0 ","  2.526,0 "
4106852,410685,Cruzmaltina,PR,2023,2.892,352,"  9.061.555,0 ","  3.133,3 ","  25.743,1 ","  7.806.981,0 ","  2.699,5 ","  4.714.773,0 ","  1.630,3 ","  2.943.801,0 ","  1.017,9 "
4305835,430583,Coqueiro Baixo,RS,2023,1.290,134,"  3.439.876,0 ","  2.666,6 ","  25.670,7 ","  5.282.403,0 ","  4.094,9 ","  2.212.688,0 ","  1.715,3 ","  1.170.824,8 ","  907,6 "
5210307,521030,Israelândia,GO,2023,2.560,177,"  4.535.381,0 ","  1.771,6 ","  25.623,6 ","  6.206.329,0 ","  2.424,3 ","  6.305.401,0 ","  2.463,0 ","  1.123.918,6 ","  439,0 "
4300901,430090,Aratiba,RS,2023,6.483,671,"  17.169.074,0 ","  2.648,3 ","  25.587,3 ","  15.177.476,0 ","  2.341,1 ","  13.112.440,0 ","  2.022,6 ","  4.587.593,0 ","  707,6 "
5200555,520055,Alto Horizonte,GO,2023,6.072,1453,"  37.172.376,0 ","  6.121,9 ","  25.583,2 ","  28.808.140,0 ","  4.744,4 ","  38.112.048,0 ","  6.276,7 ","  16.820.848,0 ","  2.770,2 "
4111001,411100,Itambaracá,PR,2023,5.908,593,"  15.169.181,0 ","  2.567,6 ","  25.580,4 ","  19.083.728,0 ","  3.230,2 ","  7.987.172,0 ","  1.351,9 ","  4.590.485,0 ","  777,0 "
3145802,314580,Onça de Pitangui,MG,2023,2.969,179,"  4.562.229,0 ","  1.536,6 ","  25.487,3 ","  7.111.075,0 ","  2.395,1 ","  3.057.755,0 ","  1.029,9 ","  3.919.277,2 ","  1.320,1 "
3555208,355520,Turiúba,SP,2023,1.818,176,"  4.474.200,0 ","  2.461,1 ","  25.421,6 ","  5.708.190,0 ","  3.139,8 ","  6.859.434,0 ","  3.773,1 ","  2.636.331,0 ","  1.450,1 "
2510659,251065,Parari,PB,2023,1.720,227,"  5.768.882,0 ","  3.354,0 ","  25.413,6 ","  5.525.387,0 ","  3.212,4 ","  4.907.313,0 ","  2.853,1 ","  129.295,4 ","  75,2 "
3150406,315040,Piedade dos Gerais,MG,2023,5.019,378,"  9.604.567,0 ","  1.913,6 ","  25.408,9 ","  9.152.635,0 ","  1.823,6 ","  4.392.791,0 ","  875,2 ","  3.153.918,0 ","  628,4 "
3117603,311760,Conceição do Pará,MG,2023,5.415,309,"  7.850.413,0 ","  1.449,8 ","  25.405,9 ","  12.718.085,0 ","  2.348,7 ","  7.076.078,0 ","  1.306,8 ","  5.433.525,0 ","  1.003,4 "
3126505,312650,Francisco Badaró,MG,2023,7.366,352,"  8.938.679,0 ","  1.213,5 ","  25.394,0 ","  14.004.189,0 ","  1.901,2 ","  4.838.316,0 ","  656,8 ","  3.222.444,0 ","  437,5 "
5215801,521580,Palmelo,GO,2023,2.259,174,"  4.410.083,0 ","  1.952,2 ","  25.345,3 ","  8.427.563,0 ","  3.730,7 ","  3.705.515,0 ","  1.640,3 ","  1.263.936,9 ","  559,5 "
3551306,355130,Sebastianópolis do Sul,SP,2023,3.130,401,"  10.150.763,0 ","  3.243,1 ","  25.313,6 ","  9.250.654,0 ","  2.955,5 ","  6.751.811,0 ","  2.157,1 ","  9.547.200,0 ","  3.050,2 "
5221452,522145,Trombas,GO,2023,3.120,326,"  8.227.874,0 ","  2.637,1 ","  25.238,9 ","  8.103.595,0 ","  2.597,3 ","  5.585.378,0 ","  1.790,2 ","  2.537.770,8 ","  813,4 "
3159209,315920,Santa Rita de Caldas,MG,2023,8.460,514,"  12.969.755,0 ","  1.533,1 ","  25.233,0 ","  13.101.911,0 ","  1.548,7 ","  3.343.382,0 ","  395,2 ","  3.652.827,0 ","  431,8 "
4306429,430642,Dois Irmãos das Missões,RS,2023,2.090,287,"  7.236.448,0 ","  3.462,4 ","  25.214,1 ","  5.639.831,0 ","  2.698,5 ","  3.749.613,0 ","  1.794,1 ","  4.901.570,0 ","  2.345,2 "
3115359,311535,Catas Altas,MG,2023,5.473,689,"  17.365.596,0 ","  3.173,0 ","  25.204,1 ","  15.526.101,0 ","  2.836,9 ","  13.490.479,0 ","  2.464,9 ","  5.106.761,0 ","  933,1 "
4212403,421240,Pedras Grandes,SC,2023,4.245,409,"  10.247.174,0 ","  2.413,9 ","  25.054,2 ","  6.362.344,0 ","  1.498,8 ","  4.735.886,0 ","  1.115,6 ","  8.247.056,0 ","  1.942,8 "
4314464,431446,Pinhal da Serra,RS,2023,2.248,297,"  7.440.714,0 ","  3.309,9 ","  25.052,9 ","  9.020.669,0 ","  4.012,8 ","  12.186.637,0 ","  5.421,1 ","  1.066.597,2 ","  474,5 "
4305439,430543,Chuí,RS,2023,6.262,311,"  7.788.595,0 ","  1.243,8 ","  25.043,7 ","  8.099.744,0 ","  1.293,5 ","  11.786.730,0 ","  1.882,3 ","  3.875.089,0 ","  618,8 "
3514957,351495,Embaúba,SP,2023,2.323,217,"  5.433.622,0 ","  2.339,1 ","  25.039,7 ","  8.904.077,0 ","  3.833,0 ","  3.378.676,0 ","  1.454,4 ","  2.495.881,0 ","  1.074,4 "
3532108,353210,Murutinga do Sul,SP,2023,3.737,335,"  8.372.360,0 ","  2.240,4 ","  24.992,1 ","  8.295.119,0 ","  2.219,7 ","  7.361.850,0 ","  1.970,0 ","  4.131.682,5 ","  1.105,6 "
1100262,110026,Rio Crespo,RO,2023,3.471,493,"  12.317.119,0 ","  3.548,6 ","  24.984,0 ","  10.353.509,0 ","  2.982,9 ","  8.566.731,0 ","  2.468,1 ","  3.333.412,0 ","  960,4 "
3507407,350740,Borborema,SP,2023,14.226,882,"  22.031.260,0 ","  1.548,7 ","  24.978,8 ","  26.932.556,0 ","  1.893,2 ","  9.869.262,0 ","  693,7 ","  15.252.068,0 ","  1.072,1 "
5219209,521920,Santa Cruz de Goiás,GO,2023,3.002,217,"  5.419.789,0 ","  1.805,4 ","  24.976,0 ","  6.757.602,0 ","  2.251,0 ","  5.093.179,0 ","  1.696,6 ","  2.955.456,5 ","  984,5 "
4308854,430885,Gentil,RS,2023,1.744,217,"  5.417.538,0 ","  3.106,4 ","  24.965,6 ","  5.245.560,0 ","  3.007,8 ","  2.623.752,0 ","  1.504,4 ","  1.421.736,5 ","  815,2 "
4318614,431861,São José do Sul,RS,2023,2.380,296,"  7.363.113,0 ","  3.093,7 ","  24.875,4 ","  5.861.116,0 ","  2.462,7 ","  7.601.034,0 ","  3.193,7 ","  351.634,4 ","  147,7 "
4322558,432255,Vanini,RS,2023,2.004,188,"  4.668.697,0 ","  2.329,7 ","  24.833,5 ","  5.308.402,0 ","  2.648,9 ","  3.184.342,0 ","  1.589,0 ","  2.879.996,8 ","  1.437,1 "
4305116,430511,Centenário,RS,2023,2.728,165,"  4.092.156,0 ","  1.500,1 ","  24.800,9 ","  5.387.685,0 ","  1.975,0 ","  3.661.573,0 ","  1.342,2 ","  1.886.241,0 ","  691,4 "
5007802,500780,Selvíria,MS,2023,8.142,1161,"  28.774.528,0 ","  3.534,1 ","  24.784,3 ","  20.508.956,0 ","  2.518,9 ","  23.402.872,0 ","  2.874,3 ","  6.634.544,5 ","  814,9 "
3549300,354930,São João do Pau d'Alho,SP,2023,2.242,210,"  5.196.918,0 ","  2.318,0 ","  24.747,2 ","  6.585.656,0 ","  2.937,4 ","  5.110.583,0 ","  2.279,5 ","  5.993.606,0 ","  2.673,3 "
3103108,310310,Antônio Prado de Minas,MG,2023,1.538,130,"  3.215.271,0 ","  2.090,6 ","  24.732,9 ","  6.405.705,0 ","  4.165,0 ","  3.055.597,0 ","  1.986,7 ","  2.423.684,8 ","  1.575,9 "
4116505,411650,Nova Aliança do Ivaí,PR,2023,1.323,180,"  4.451.562,0 ","  3.364,7 ","  24.730,9 ","  5.423.842,0 ","  4.099,7 ","  3.268.509,0 ","  2.470,5 ","  2.990.541,0 ","  2.260,4 "
1709500,170950,Gurupi,TO,2023,85.125,7574,"  186.794.528,0 ","  2.194,4 ","  24.662,6 ","  82.143.568,0 ","  965,0 ","  32.580.438,0 ","  382,7 ","  16.107.057,0 ","  189,2 "
3516200,351620,Franca,SP,2023,352.536,18575,"  457.913.120,0 ","  1.298,9 ","  24.652,1 ","  324.894.784,0 ","  921,6 ","  72.138.344,0 ","  204,6 ","  33.665.256,0 ","  95,5 "
3165560,316556,Sem-Peixe,MG,2023,2.433,191,"  4.694.694,0 ","  1.929,6 ","  24.579,5 ","  6.802.274,0 ","  2.795,8 ","  2.829.229,0 ","  1.162,9 ","  13.458.893,0 ","  5.531,8 "
5107578,510757,Rondolândia,MT,2023,3.505,351,"  8.612.295,0 ","  2.457,1 ","  24.536,5 ","  8.398.606,0 ","  2.396,2 ","  12.428.654,0 ","  3.546,0 ","  7.990.228,0 ","  2.279,7 "
4309126,430912,Gramado dos Loureiros,RS,2023,2.014,222,"  5.430.411,0 ","  2.696,3 ","  24.461,3 ","  7.038.602,0 ","  3.494,8 ","  4.618.524,0 ","  2.293,2 ","  65.751,8 ","  32,6 "
4315453,431545,Relvado,RS,2023,1.796,161,"  3.931.061,0 ","  2.188,8 ","  24.416,5 ","  5.211.896,0 ","  2.901,9 ","  2.509.508,0 ","  1.397,3 ","  1.138.656,6 ","  634,0 "
5007976,500797,Taquarussu,MS,2023,3.625,431,"  10.523.480,0 ","  2.903,0 ","  24.416,4 ","  13.634.566,0 ","  3.761,3 ","  8.678.225,0 ","  2.394,0 ","  4.280.301,5 ","  1.180,8 "
3132008,313200,Itacambira,MG,2023,4.252,309,"  7.539.152,0 ","  1.773,1 ","  24.398,6 ","  8.732.201,0 ","  2.053,7 ","  4.367.643,0 ","  1.027,2 ","  1.850.548,2 ","  435,2 "
3147501,314750,Passabém,MG,2023,1.600,222,"  5.416.095,0 ","  3.385,1 ","  24.396,8 ","  5.550.663,0 ","  3.469,2 ","  2.887.210,0 ","  1.804,5 ","  3.019.108,8 ","  1.886,9 "
3159407,315940,Santa Rita de Ibitipoca,MG,2023,3.301,315,"  7.674.881,0 ","  2.325,0 ","  24.364,7 ","  8.738.452,0 ","  2.647,2 ","  2.882.121,0 ","  873,1 ","  4.181.778,5 ","  1.266,8 "
3517802,351780,Guaraçaí,SP,2023,7.441,544,"  13.252.420,0 ","  1.781,0 ","  24.361,1 ","  16.682.761,0 ","  2.242,0 ","  6.154.912,0 ","  827,2 ","  9.796.911,0 ","  1.316,6 "
3516804,351680,Gastão Vidigal,SP,2023,3.252,226,"  5.503.803,0 ","  1.692,4 ","  24.353,1 ","  5.835.381,0 ","  1.794,4 ","  3.533.180,0 ","  1.086,5 ","  2.523.410,0 ","  776,0 "
3544707,354470,Sagres,SP,2023,2.474,279,"  6.788.147,0 ","  2.743,8 ","  24.330,3 ","  5.586.417,0 ","  2.258,1 ","  2.690.303,0 ","  1.087,4 ","  4.274.396,0 ","  1.727,7 "
3527108,352710,Lins,SP,2023,74.779,3568,"  86.785.648,0 ","  1.160,6 ","  24.323,3 ","  89.632.544,0 ","  1.198,6 ","  23.428.752,0 ","  313,3 ","  83.167.296,0 ","  1.112,2 "
3123403,312340,Doresópolis,MG,2023,1.461,207,"  5.033.900,0 ","  3.445,5 ","  24.318,4 ","  5.960.508,0 ","  4.079,7 ","  4.359.734,0 ","  2.984,1 ","  2.580.288,5 ","  1.766,1 "
3142502,314250,Monjolos,MG,2023,2.169,166,"  4.035.347,0 ","  1.860,5 ","  24.309,3 ","  7.150.769,0 ","  3.296,8 ","  2.523.297,0 ","  1.163,3 ","  4.563.181,0 ","  2.103,8 "
4323606,432360,Vista Alegre do Prata,RS,2023,1.590,148,"  3.593.123,0 ","  2.259,8 ","  24.277,9 ","  4.863.282,0 ","  3.058,7 ","  4.247.779,0 ","  2.671,6 ","  1.245.508,6 ","  783,3 "
5206909,520690,Davinópolis,GO,2023,1.902,223,"  5.397.236,0 ","  2.837,7 ","  24.202,9 ","  6.216.682,0 ","  3.268,5 ","  5.723.366,0 ","  3.009,1 ","  5.794.993,0 ","  3.046,8 "
3144375,314437,Natalândia,MG,2023,3.520,376,"  9.093.959,0 ","  2.583,5 ","  24.186,1 ","  7.822.003,0 ","  2.222,2 ","  4.150.202,0 ","  1.179,0 ","  3.954.016,0 ","  1.123,3 "
4313086,431308,Nova Pádua,RS,2023,2.343,184,"  4.444.258,0 ","  1.896,8 ","  24.153,6 ","  4.477.142,0 ","  1.910,9 ","  3.824.772,0 ","  1.632,4 ","  2.046.321,6 ","  873,4 "
2919926,291992,Madre de Deus,BA,2023,18.504,2457,"  59.265.908,0 ","  3.202,9 ","  24.121,2 ","  47.611.980,0 ","  2.573,1 ","  64.879.116,0 ","  3.506,2 ","  24.460.368,0 ","  1.321,9 "
3504701,350470,Balbinos,SP,2023,3.887,146,"  3.519.228,0 ","  905,4 ","  24.104,3 ","  8.439.017,0 ","  2.171,1 ","  2.736.831,0 ","  704,1 ","  1.841.925,4 ","  473,9 "
3545506,354550,Sandovalina,SP,2023,3.645,713,"  17.170.756,0 ","  4.710,8 ","  24.082,4 ","  12.235.978,0 ","  3.356,9 ","  6.168.373,0 ","  1.692,3 ","  6.133.252,0 ","  1.682,6 "
4309571,430957,Herveiras,RS,2023,2.564,280,"  6.735.697,0 ","  2.627,0 ","  24.056,1 ","  4.309.020,0 ","  1.680,6 ","  3.701.351,0 ","  1.443,6 ","  2.438.806,5 ","  951,2 "
3114550,311455,Carneirinho,MG,2023,9.422,887,"  21.327.768,0 ","  2.263,6 ","  24.044,8 ","  22.811.216,0 ","  2.421,1 ","  12.599.812,0 ","  1.337,3 ","  9.868.757,0 ","  1.047,4 "
3304904,330490,São Gonçalo,RJ,2023,896.744,42460,"  527.182.368,0 ","  587,9 ","  12.416,0 ","  941.847.232,0 ","  1.050,3 ","  244.617.536,0 ","  272,8 ","  283.756.352,0 ","  316,4 "
3549102,354910,São João da Boa Vista,SP,2023,92.547,6738,"  161.759.984,0 ","  1.747,9 ","  24.007,1 ","  138.089.568,0 ","  1.492,1 ","  38.365.756,0 ","  414,6 ","  37.274.764,0 ","  402,8 "
3518008,351800,Guarani d'Oeste,SP,2023,1.968,207,"  4.966.081,0 ","  2.523,4 ","  23.990,7 ","  6.469.432,0 ","  3.287,3 ","  2.717.560,0 ","  1.380,9 ","  2.982.901,0 ","  1.515,7 "
4202503,420250,Bom Jardim da Serra,SC,2023,4.026,470,"  11.262.929,0 ","  2.797,5 ","  23.963,7 ","  6.739.463,0 ","  1.674,0 ","  3.706.662,0 ","  920,7 ","  2.885.819,8 ","  716,8 "
3166105,316610,Senhora do Porto,MG,2023,3.067,242,"  5.799.105,0 ","  1.890,8 ","  23.963,2 ","  6.319.969,0 ","  2.060,6 ","  2.340.906,0 ","  763,3 ","  2.787.496,8 ","  908,9 "
4205555,420555,Frei Rogério,SC,2023,2.411,309,"  7.385.920,0 ","  3.063,4 ","  23.902,7 ","  5.311.319,0 ","  2.203,0 ","  3.405.465,0 ","  1.412,5 ","  4.057.759,8 ","  1.683,0 "
3540853,354085,Pracinha,SP,2023,2.578,168,"  4.014.805,0 ","  1.557,3 ","  23.897,6 ","  5.394.975,0 ","  2.092,7 ","  4.224.433,0 ","  1.638,6 ","  3.202.285,0 ","  1.242,2 "
3108800,310880,Braúnas,MG,2023,4.441,302,"  7.209.490,0 ","  1.623,4 ","  23.872,5 ","  7.378.885,0 ","  1.661,5 ","  4.045.218,0 ","  910,9 ","  2.984.910,0 ","  672,1 "
3542305,354230,Redenção da Serra,SP,2023,4.494,351,"  8.371.239,0 ","  1.862,8 ","  23.849,7 ","  8.312.916,0 ","  1.849,8 ","  5.968.207,0 ","  1.328,0 ","  5.125.571,5 ","  1.140,5 "
3526209,352620,Juquitiba,SP,2023,27.404,2297,"  54.777.204,0 ","  1.998,9 ","  23.847,3 ","  35.112.752,0 ","  1.281,3 ","  16.304.482,0 ","  595,0 ","  15.283.340,0 ","  557,7 "
5106315,510631,Novo Santo Antônio,MT,2023,2.015,392,"  9.347.620,0 ","  4.639,0 ","  23.846,0 ","  9.458.587,0 ","  4.694,1 ","  7.570.633,0 ","  3.757,1 ","  1.835.755,8 ","  911,0 "
4205159,420515,Doutor Pedrinho,SC,2023,3.637,371,"  8.846.753,0 ","  2.432,4 ","  23.845,7 ","  5.910.200,0 ","  1.625,0 ","  4.023.333,0 ","  1.106,2 ","  5.337.806,5 ","  1.467,6 "
1720853,172085,Sucupira,TO,2023,1.577,191,"  4.547.443,0 ","  2.883,6 ","  23.808,6 ","  4.726.260,0 ","  2.997,0 ","  4.733.937,0 ","  3.001,9 ","  386.281,1 ","  244,9 "
3501905,350190,Amparo,SP,2023,68.008,4799,"  114.156.024,0 ","  1.678,6 ","  23.787,5 ","  139.501.488,0 ","  2.051,3 ","  54.305.148,0 ","  798,5 ","  71.674.248,0 ","  1.053,9 "
3164803,316480,São Sebastião do Rio Preto,MG,2023,1.259,125,"  2.969.838,0 ","  2.358,9 ","  23.758,7 ","  6.266.078,0 ","  4.977,0 ","  1.641.313,0 ","  1.303,7 ","  4.916.956,5 ","  3.905,4 "
4200556,420055,Águas Frias,SC,2023,2.839,335,"  7.958.164,0 ","  2.803,2 ","  23.755,7 ","  5.417.193,0 ","  1.908,1 ","  4.227.092,0 ","  1.488,9 ","  1.929.410,2 ","  679,6 "
4304358,430435,Candiota,RS,2023,10.710,847,"  20.120.892,0 ","  1.878,7 ","  23.755,5 ","  17.615.756,0 ","  1.644,8 ","  37.981.276,0 ","  3.546,3 ","  17.467,2 ","  1,6 "
1101484,110148,São Felipe D'Oeste,RO,2023,5.258,494,"  11.733.954,0 ","  2.231,6 ","  23.752,9 ","  8.910.637,0 ","  1.694,7 ","  4.994.901,0 ","  950,0 ","  162.327,1 ","  30,9 "
3165909,316590,Senador Modestino Gonçalves,MG,2023,4.008,348,"  8.256.615,0 ","  2.060,0 ","  23.725,9 ","  9.031.937,0 ","  2.253,5 ","  2.139.701,0 ","  533,9 ","  3.323.778,0 ","  829,3 "
3556958,355695,Vitória Brasil,SP,2023,1.794,182,"  4.310.402,0 ","  2.402,7 ","  23.683,5 ","  4.685.455,0 ","  2.611,7 ","  4.140.085,0 ","  2.307,7 ","  1.258.069,8 ","  701,3 "
5006275,500627,Paraíso das Águas,MS,2023,5.510,1256,"  29.738.586,0 ","  5.397,2 ","  23.677,2 ","  17.336.782,0 ","  3.146,4 ","  9.035.783,0 ","  1.639,9 ","  10.293.506,0 ","  1.868,1 "
3527256,352725,Lourdes,SP,2023,1.950,249,"  5.894.844,0 ","  3.023,0 ","  23.674,1 ","  6.533.054,0 ","  3.350,3 ","  5.568.901,0 ","  2.855,8 ","  2.447.908,0 ","  1.255,3 "
3540101,354010,Pongaí,SP,2023,3.395,341,"  8.063.068,0 ","  2.375,0 ","  23.645,4 ","  7.324.582,0 ","  2.157,5 ","  6.123.056,0 ","  1.803,6 ","  2.233.933,0 ","  658,0 "
5212253,521225,Lagoa Santa,GO,2023,1.390,230,"  5.434.950,0 ","  3.910,0 ","  23.630,2 ","  4.620.878,0 ","  3.324,4 ","  3.755.377,0 ","  2.701,7 ","  671.975,4 ","  483,4 "
3106507,310650,Berilo,MG,2023,9.826,467,"  11.032.513,0 ","  1.122,8 ","  23.624,2 ","  15.964.219,0 ","  1.624,7 ","  2.881.797,0 ","  293,3 ","  5.238.825,0 ","  533,2 "
4218707,421870,Tubarão,SC,2023,110.088,5991,"  141.527.632,0 ","  1.285,6 ","  23.623,4 ","  89.149.184,0 ","  809,8 ","  49.078.952,0 ","  445,8 ","  60.131.244,0 ","  546,2 "
3536570,353657,Paulistânia,SP,2023,2.090,259,"  6.117.264,0 ","  2.926,9 ","  23.618,8 ","  7.691.430,0 ","  3.680,1 ","  3.664.212,0 ","  1.753,2 ","  3.281.637,5 ","  1.570,2 "
3529658,352965,Mesópolis,SP,2023,1.952,242,"  5.706.324,0 ","  2.923,3 ","  23.579,9 ","  5.630.651,0 ","  2.884,6 ","  3.784.227,0 ","  1.938,6 ","  2.840.748,8 ","  1.455,3 "
4314555,431455,Pirapó,RS,2023,2.260,148,"  3.486.941,0 ","  1.542,9 ","  23.560,4 ","  6.617.742,0 ","  2.928,2 ","  3.884.929,0 ","  1.719,0 ","  812.487,2 ","  359,5 "
3302700,330270,Maricá,RJ,2023,197.277,27904,"  867.988.288,0 ","  4.399,8 ","  31.106,2 ","  919.187.200,0 ","  4.659,4 ","  1.058.573.632,0 ","  5.365,9 ","  1.075.996.544,0 ","  5.454,2 "
5107297,510729,São José do Povo,MT,2023,2.875,261,"  6.144.037,0 ","  2.137,1 ","  23.540,4 ","  6.579.440,0 ","  2.288,5 ","  7.513.482,0 ","  2.613,4 ","  879.533,2 ","  305,9 "
5209457,520945,Guarinos,GO,2023,2.161,185,"  4.353.136,0 ","  2.014,4 ","  23.530,5 ","  5.691.671,0 ","  2.633,8 ","  5.123.673,0 ","  2.371,0 ","  1.778.108,0 ","  822,8 "
3171105,317110,Veríssimo,MG,2023,3.411,265,"  6.229.985,0 ","  1.826,4 ","  23.509,4 ","  8.666.465,0 ","  2.540,7 ","  5.580.308,0 ","  1.636,0 ","  2.817.974,5 ","  826,1 "
4215604,421560,Santa Rosa de Lima,SC,2023,2.088,332,"  7.801.490,0 ","  3.736,3 ","  23.498,5 ","  5.839.390,0 ","  2.796,6 ","  3.759.142,0 ","  1.800,4 ","  373.899,8 ","  179,1 "
4204178,420417,Cerro Negro,SC,2023,3.317,370,"  8.681.416,0 ","  2.617,2 ","  23.463,3 ","  5.942.621,0 ","  1.791,6 ","  4.547.034,0 ","  1.370,8 ","  3.147.874,0 ","  949,0 "
4208955,420895,Jardinópolis,SC,2023,1.776,201,"  4.712.680,0 ","  2.653,5 ","  23.446,2 ","  5.297.623,0 ","  2.982,9 ","  3.544.540,0 ","  1.995,8 ","  515.248,7 ","  290,1 "
4213906,421390,Presidente Castello Branco,SC,2023,1.689,215,"  5.037.506,0 ","  2.982,5 ","  23.430,3 ","  5.840.500,0 ","  3.458,0 ","  3.985.590,0 ","  2.359,7 ","  1.501.793,8 ","  889,2 "
4307831,430783,Eugênio de Castro,RS,2023,2.633,236,"  5.528.808,0 ","  2.099,8 ","  23.427,2 ","  6.420.311,0 ","  2.438,4 ","  5.852.558,0 ","  2.222,8 ","  4.139.903,0 ","  1.572,3 "
4214102,421410,Presidente Nereu,SC,2023,2.301,266,"  6.222.922,0 ","  2.704,4 ","  23.394,4 ","  5.046.492,0 ","  2.193,2 ","  2.972.200,0 ","  1.291,7 ","  2.732.693,2 ","  1.187,6 "
4322376,432237,Unistalda,RS,2023,1.995,185,"  4.321.713,0 ","  2.166,3 ","  23.360,6 ","  5.845.163,0 ","  2.929,9 ","  3.806.925,0 ","  1.908,2 ","  2.160.700,0 ","  1.083,1 "
3550704,355070,São Sebastião,SP,2023,81.595,13890,"  324.120.896,0 ","  3.972,3 ","  23.334,8 ","  283.815.424,0 ","  3.478,3 ","  103.979.752,0 ","  1.274,3 ","  278.943.808,0 ","  3.418,6 "
3553658,355365,Taquaral,SP,2023,2.619,255,"  5.939.407,0 ","  2.267,8 ","  23.291,8 ","  8.306.653,0 ","  3.171,7 ","  3.250.709,0 ","  1.241,2 ","  3.349.233,2 ","  1.278,8 "
