CodMun,,Sigla UF,Mun,PopMun (DOU_ago23),Estatutários,Celetistas,Somente comissionados,Estagiários,Sem vínculo permanente,Total,pessoal p/ 1000 hab (pop DOU 2023/Censo 22),% sem vínculo permanente,posição estadual
2100550,210055,MA,Amapá do Maranhão,7170,257,0,99,0,418,774,"107,9497908","54,01%",
2311959,231195,CE,Salitre,16633,556,0,237,0,1001,1794,"107,8578729","55,80%",
3116209,311620,MG,Chiador,2800,0,117,28,0,157,302,"107,8571429","51,99%",
3116902,311690,MG,Comendador Gomes,2773,268,0,22,0,9,299,"107,8254598","3,01%",
3541802,354180,SP,Queiroz,3265,267,25,44,4,12,352,"107,8101072","3,41%",18
3540309,354030,SP,Pontes Gestal,2387,212,20,6,18,1,257,"107,666527","0,39%",19
4314464,431446,RS,Pinhal da Serra,2248,160,0,28,15,39,242,"107,6512456","16,12%",
2301802,230180,CE,Baixio,5704,324,0,85,2,203,614,"107,6437588","33,06%",
1502509,150250,PA,Chaves,20757,605,0,221,0,1406,2232,"107,5299899","62,99%",
4316733,431673,RS,Santa Cecília do Sul,1674,90,0,72,2,16,180,"107,5268817","8,89%",
1721109,172110,TO,Tocantínia,7459,164,249,70,0,319,802,"107,5211154","39,78%",
2922805,292280,BA,Nova Itarana,7780,284,0,71,0,481,836,"107,4550129","57,54%",
1711803,171180,TO,Juarina,2243,127,0,57,0,57,241,"107,4453856","23,65%",
2211506,221150,PI,Vera Mendes,3185,191,22,55,0,74,342,"107,3783359","21,64%",
5219712,521971,GO,Santo Antônio da Barra,4267,174,0,204,0,80,458,"107,3353644","17,47%",
2502052,250205,PB,Bernardino Batista,3504,219,0,67,0,90,376,"107,3059361","23,94%",
3143708,314370,MG,Morro do Pilar,3133,115,0,51,40,130,336,"107,2454516","38,69%",
1504109,150410,PA,Magalhães Barata,8115,298,15,59,0,498,870,"107,2088725","57,24%",
5206800,520680,GO,Damolândia,2724,122,0,93,29,48,292,"107,195301","16,44%",
3305901,330590,RJ,Trajano de Moraes,10302,691,0,407,0,6,1104,"107,1636575","0,54%",11
2104651,210465,MA,Governador Newton Bello,10713,0,295,104,0,749,1148,"107,1595258","65,24%",
3157609,315760,MG,Santa Fé de Minas,3522,195,133,46,3,0,377,"107,0414537","0,00%",
3551306,355130,SP,Sebastianópolis do Sul,3130,266,29,20,19,0,334,"106,7092652","0,00%",20
2706604,270660,AL,Paulo Jacinto,6576,299,0,37,2,363,701,"106,5997567","51,78%",
3547205,354720,SP,Santana da Ponte Pensa,1670,135,7,26,10,0,178,"106,5868263","0,00%",21
2807006,280700,SE,São Miguel do Aleixo,3434,182,0,111,1,72,366,"106,5812464","19,67%",
2208601,220860,PI,Prata do Piauí,3042,101,0,39,0,184,324,"106,5088757","56,79%",
4305975,430597,RS,Coxilha,2667,204,0,53,18,9,284,"106,4866892","3,17%",
2903607,290360,BA,Biritinga,15146,642,0,116,0,854,1612,"106,4307408","52,98%",
4202438,420243,SC,Bocaina do Sul,3515,193,130,30,16,5,374,"106,401138","1,34%",
2504850,250485,PB,Coxixola,1824,79,0,94,0,21,194,"106,3596491","10,82%",
1703867,170386,TO,Cariri do Tocantins,4007,158,0,99,0,169,426,"106,3139506","39,67%",
2304277,230427,CE,Ereré,6247,307,0,19,62,276,664,"106,2910197","41,57%",
1715259,171525,TO,Novo Jardim,2230,84,0,17,0,136,237,"106,2780269","57,38%",
1715150,171515,TO,Novo Alegre,1846,51,0,31,0,114,196,"106,1755146","58,16%",
2705606,270560,AL,Novo Lino,10119,496,0,78,0,500,1074,"106,1369701","46,55%",
3126752,312675,MG,Franciscópolis,5034,397,0,39,0,98,534,"106,0786651","18,35%",
2414308,241430,RN,Timbaúba dos Batistas,2348,119,59,58,13,0,249,"106,0477002","0,00%",
2705903,270590,AL,Olho dÁgua Grande,4306,224,0,65,0,167,456,"105,8987459","36,62%",
3136405,313640,MG,Joaquim Felício,3854,200,0,17,1,190,408,"105,8640374","46,57%",
4321832,432183,RS,Três Forquilhas,2760,155,0,38,0,99,292,"105,7971014","33,90%",
4209458,420945,SC,Lajeado Grande,1702,78,0,37,11,54,180,"105,7579318","30,00%",
3114907,311490,MG,Casa Grande,2214,131,61,42,0,0,234,"105,6910569","0,00%",
2900603,290060,BA,Aiquara,4447,229,0,74,0,167,470,"105,6892287","35,53%",
3300233,330023,RJ,Armação dos Búzios,40006,2050,70,510,0,1593,4223,"105,5591661","37,72%",12
2506509,250650,PB,Gurjão,3242,171,0,116,0,55,342,"105,490438","16,08%",
4312005,431200,RS,Mariano Moro,1858,147,6,24,3,16,196,"105,489774","8,16%",
3120839,312083,MG,Cuparaque,3983,231,0,24,0,165,420,"105,4481547","39,29%",
3153707,315370,MG,Quartel Geral,3179,113,0,18,4,200,335,"105,37905","59,70%",
2807303,280730,SE,Telha,3274,112,0,55,1,177,345,"105,3756872","51,30%",
5203203,520320,GO,Barro Alto,10371,556,0,341,88,107,1092,"105,2936072","9,80%",
2111078,211107,MA,São João do Soter,16889,363,0,141,0,1274,1778,"105,2756232","71,65%",
5105309,510530,MT,Luciara,2509,123,0,0,0,141,264,"105,2212037","53,41%",
2703502,270350,AL,Jacuípe,5352,357,0,17,0,189,563,"105,1943199","33,57%",
4300554,430055,RS,Alto Alegre,1800,105,0,41,6,37,189,105,"19,58%",
2210979,221097,PI,Tanque do Piauí,2316,122,0,57,0,64,243,"104,9222798","26,34%",
2903300,290330,BA,Barro Preto,5833,252,0,37,0,323,612,"104,9202812","52,78%",
4308250,430825,RS,Floriano Peixoto,1668,115,1,19,0,40,175,"104,9160671","22,86%",
3141306,314130,MG,Medeiros,3900,323,0,26,0,60,409,"104,8717949","14,67%",
3157278,315727,MG,Santa Bárbara do Monte Verde,3095,230,0,17,11,66,324,"104,6849758","20,37%",
2509370,250937,PB,Mato Grosso,2543,153,0,62,0,51,266,"104,6008651","19,17%",
2110203,211020,MA,Santa Rita,37035,903,0,40,36,2893,3872,"104,5497502","74,72%",
3555208,355520,SP,Turiúba,1818,146,0,9,10,25,190,"104,510451","13,16%",22
3537156,353715,SP,Pedrinhas Paulista,2804,288,0,0,0,5,293,"104,4935806","1,71%",23
2929750,292975,BA,Saubara,11438,226,0,115,14,840,1195,"104,476307","70,29%",
5104500,510450,MT,Indiavaí,2213,161,0,35,0,35,231,"104,3831902","15,15%",
3161056,316105,MG,São Félix de Minas,3200,195,0,13,1,125,334,"104,375","37,43%",
3532843,353284,SP,Nova Canaã Paulista,2032,175,18,7,12,0,212,"104,3307087","0,00%",24
2105948,210594,MA,Lago dos Rodrigues,8758,393,0,62,0,458,913,"104,2475451","50,16%",
3168051,316805,MG,Taparuba,3387,56,0,20,0,277,353,"104,2220254","78,47%",
2309003,230900,CE,Mucambo,13666,368,0,46,0,1010,1424,"104,2002049","70,93%",
2702801,270280,AL,Flexeiras,9618,450,331,215,0,6,1002,"104,1796631","0,60%",
3527256,352725,SP,Lourdes,1950,145,37,4,17,0,203,"104,1025641","0,00%",25
2406601,240660,RN,Lagoa Salgada,8319,188,0,74,0,604,866,"104,0990504","69,75%",
1720002,172000,TO,Santa Terezinha do Tocantins,2406,147,0,102,0,1,250,"103,9068994","0,40%",
3515657,351565,SP,Fernão,1656,150,0,3,5,14,172,"103,8647343","8,14%",26
2922854,292285,BA,Nova Redenção,7538,339,0,40,0,403,782,"103,7410454","51,53%",
1718709,171870,TO,Rio dos Bois,2738,192,69,23,0,0,284,"103,725347","0,00%",
2512036,251203,PB,Poço Dantas,3830,201,0,58,0,138,397,"103,6553525","34,76%",
4208955,420895,SC,Jardinópolis,1776,115,0,50,0,19,184,"103,6036036","10,33%",
2701407,270140,AL,Campo Alegre,32106,918,0,2275,0,133,3326,"103,5943437","4,00%",
1712504,171250,TO,Marianópolis do Tocantins,4615,415,0,41,0,22,478,"103,5752979","4,60%",
5205059,520505,GO,Castelândia,2985,251,0,37,0,21,309,"103,5175879","6,80%",
4310462,431046,RS,Ipiranga do Sul,1720,124,5,47,2,0,178,"103,4883721","0,00%",
3161601,316160,MG,São Geraldo da Piedade,3305,122,0,29,1,190,342,"103,4795764","55,56%",
2411700,241170,RN,São Bento do Trairí,3792,275,0,74,0,43,392,"103,3755274","10,97%",
3302254,330225,RJ,Itatiaia,30908,2274,55,585,146,134,3194,"103,3389414","4,20%",13
3153301,315330,MG,Presidente Kubitschek,3071,98,0,76,2,141,317,"103,2237056","44,48%",
4300661,430066,RS,André da Rocha,1135,73,0,17,4,23,117,"103,0837004","19,66%",
4110052,411005,PR,Iguatu,2144,165,0,38,15,3,221,"103,0783582","1,36%",
2806404,280640,SE,Santana do São Francisco,7346,223,0,259,0,275,757,"103,0492785","36,33%",
2313708,231370,CE,Umari,6871,251,0,162,0,295,708,"103,0417698","41,67%",
3513306,351330,SP,Cruzália,2108,181,0,9,8,19,217,"102,9411765","8,76%",27
2202554,220255,PI,Caridade do Piauí,5033,165,0,161,0,192,518,"102,9207232","37,07%",
5200506,520050,GO,Aloândia,1973,137,0,51,0,15,203,"102,8890015","7,39%",
3113800,311380,MG,Carmésia,2605,116,0,35,13,104,268,"102,8790787","38,81%",
1700251,170025,TO,Abreulândia,2576,74,0,49,0,142,265,"102,8726708","53,58%",
5107263,510726,MT,Santo Afonso,2519,162,75,16,0,6,259,"102,8185788","2,32%",
2111748,211174,MA,Senador Alexandre Costa,10207,236,0,53,0,760,1049,"102,772607","72,45%",
2415008,241500,RN,Vila Flor,3174,49,0,50,0,227,326,"102,7095148","69,63%",
5212600,521260,GO,Mairipotaba,2561,71,0,174,0,18,263,"102,6942601","6,84%",
4205191,420519,SC,Ermo,2269,92,0,33,4,104,233,"102,688409","44,64%",
4313466,431346,RS,Novo Xingu,1646,138,7,18,1,5,169,"102,673147","2,96%",
1705607,170560,TO,Conceição do Tocantins,3887,114,0,56,0,229,399,"102,6498585","57,39%",
2300606,230060,CE,Altaneira,6782,478,0,195,0,23,696,"102,6245945","3,30%",
3163300,316330,MG,São José do Divino,3464,174,0,30,14,137,355,"102,482679","38,59%",
1703057,170305,TO,Bandeirantes do Tocantins,3407,122,0,42,0,185,349,"102,4361608","53,01%",
2103752,210375,MA,Davinópolis,14404,594,0,170,0,711,1475,"102,4021105","48,20%",
3103603,310360,MG,Arantina,2915,178,0,20,0,100,298,"102,2298456","33,56%",
2806107,280610,SE,Rosário do Catete,9295,480,0,182,31,257,950,"102,2054868","27,05%",
2106003,210600,MA,Lima Campos,11297,400,657,90,0,7,1154,"102,1510135","0,61%",
1503457,150345,PA,Ipixuna do Pará,30329,1312,0,183,0,1603,3098,"102,1464605","51,74%",
2606705,260670,PE,Ibirajuba,7140,264,0,316,0,149,729,"102,1008403","20,44%",
2101772,210177,MA,Bela Vista do Maranhão,11750,318,0,110,0,771,1199,"102,0425532","64,30%",
3171501,317150,MG,Mathias Lobato,3038,160,0,19,3,128,310,"102,0408163","41,29%",
1600808,160080,AP,Vitória do Jari,11291,282,0,275,0,594,1151,"101,9395979","51,61%",
3154408,315440,MG,Ressaquinha,4548,242,0,17,51,153,463,"101,8029903","33,05%",
4310413,431041,RS,Inhacorá,2014,151,0,41,13,0,205,"101,7874876","0,00%",
2700201,270020,AL,Anadia,13966,614,0,133,0,674,1421,"101,7471001","47,43%",
2704005,270400,AL,Junqueiro,23907,738,0,1693,0,0,2431,"101,6856987","0,00%",
1718907,171890,TO,Santa Rosa do Tocantins,4653,171,0,83,0,219,473,"101,6548463","46,30%",
5007976,500797,MS,Taquarussu,3625,286,0,48,0,34,368,"101,5172414","9,24%",
3510906,351090,SP,Cássia dos Coqueiros,2799,0,249,25,0,10,284,"101,4648089","3,52%",28
3100807,310080,MG,Aguanil,4357,304,0,13,15,110,442,"101,445949","24,89%",
1506906,150690,PA,Santarém Novo,6116,297,0,93,0,230,620,"101,3734467","37,10%",
2104628,210462,MA,Governador Luiz Rocha,7063,397,0,110,8,201,716,"101,3733541","28,07%",
3503356,350335,SP,Arco-Íris,2044,145,33,20,9,0,207,"101,2720157","0,00%",29
5108105,510810,MT,Tesouro,3025,75,0,36,0,195,306,"101,1570248","63,73%",
2304608,230460,CE,General Sampaio,6734,316,0,84,0,281,681,"101,1286011","41,26%",
5106455,510645,MT,Planalto da Serra,3166,161,0,28,0,131,320,"101,0739103","40,94%",
2203255,220325,PI,Curralinhos,4413,94,0,30,0,322,446,"101,0650351","72,20%",
4312138,431213,RS,Mato Castelhano,2553,232,0,22,3,1,258,"101,0575793","0,39%",
2709152,270915,AL,Teotônio Vilela,38053,3666,0,154,14,11,3845,"101,0432817","0,29%",
3160900,316090,MG,São Brás do Suaçuí,3989,82,0,56,15,250,403,"101,0278265","62,03%",
2105351,210535,MA,Itaipava do Grajaú,13828,456,0,35,0,906,1397,"101,0269019","64,85%",
3164431,316443,MG,São Sebastião da Vargem Alegre,3113,168,0,32,0,114,314,"100,8673305","36,31%",
2101939,210193,MA,Bernardo do Mearim,5840,163,107,312,0,7,589,"100,8561644","1,19%",
3534500,353450,SP,Oscar Bressane,2470,241,0,6,2,0,249,"100,8097166","0,00%",30
3514957,351495,SP,Embaúba,2323,186,4,21,18,5,234,"100,7318123","2,14%",31
2201150,220115,PI,Baixa Grande do Ribeiro,13272,1229,0,107,0,0,1336,"100,66305","0,00%",
3507753,350775,SP,Brejo Alegre,2565,0,227,13,13,5,258,"100,5847953","1,94%",32
1100908,110090,RO,Castanheiras,3233,133,79,108,0,5,325,"100,5258274","1,54%",
2918308,291830,BA,Jitaúna,14355,403,0,43,1,996,1443,"100,522466","69,02%",
4310876,431087,RS,Jacuizinho,2040,178,0,22,5,0,205,"100,4901961","0,00%",
3527900,352790,SP,Lutécia,2661,261,0,6,0,0,267,"100,3382187","0,00%",33
3102407,310240,MG,Alvorada de Minas,4159,227,0,65,3,122,417,"100,2644867","29,26%",
1301100,130110,AM,Careiro,30792,645,104,243,0,2095,3087,"100,2533125","67,87%",
1507466,150746,PA,São João da Ponta,4430,91,0,21,0,332,444,"100,2257336","74,77%",
2703700,270370,AL,Jaramataia,4985,171,0,35,0,293,499,"100,1003009","58,72%",
4101853,410185,PR,Ariranha do Ivaí,2329,166,0,38,29,0,233,"100,0429369","0,00%",
3170305,317030,MG,Umburatiba,2684,137,0,25,0,106,268,"99,8509687","39,55%",
2104677,210467,MA,Governador Nunes Freire,23128,855,0,273,0,1181,2309,"99,83569699","51,15%",
3166956,316695,MG,Serranópolis de Minas,4399,181,0,54,0,204,439,"99,79540805","46,47%",
2112001,211200,MA,Tasso Fragoso,8862,406,0,146,0,332,884,"99,75174904","37,56%",
2700904,270090,AL,Belo Monte,5787,245,0,38,0,294,577,"99,70623812","50,95%",
2612109,261210,PE,Salgadinho,5727,163,0,151,0,257,571,"99,70316047","45,01%",
4306429,430642,RS,Dois Irmãos das Missões,2090,115,12,33,25,23,208,"99,5215311","11,06%",
1704105,170410,TO,Centenário,2131,130,0,70,0,12,212,"99,48381042","5,66%",
2510600,251060,PB,Ouro Velho,2918,84,0,88,0,118,290,"99,38313914","40,69%",
3115409,311540,MG,Catas Altas da Noruega,3110,268,0,18,0,23,309,"99,35691318","7,44%",
3510104,351010,SP,Cândido Rodrigues,2889,201,48,20,15,3,287,"99,34233299","1,05%",34
4211892,421189,SC,Painel,2215,151,0,16,0,53,220,"99,3227991","24,09%",
3127339,312733,MG,Gameleiras,4793,261,0,23,0,192,476,"99,31149593","40,34%",
3304508,330450,RJ,Rio das Flores,8954,738,0,120,0,31,889,"99,28523565","3,49%",14
2701209,270120,AL,Cacimbinhas,10477,339,0,99,70,532,1040,"99,26505679","51,15%",
2516151,251615,PB,Sossêgo,3345,200,0,25,0,107,332,"99,25261584","32,23%",
5107768,510776,MT,Santa Rita do Trivelato,3276,140,0,48,0,137,325,"99,20634921","42,15%",
3103751,310375,MG,Araporã,8479,369,0,222,0,250,841,"99,18622479","29,73%",
4215604,421560,SC,Santa Rosa de Lima,2088,153,0,15,9,30,207,"99,13793103","14,49%",
3130705,313070,MG,Indianópolis,6171,595,0,16,0,0,611,"99,01150543","0,00%",
4213906,421390,SC,Presidente Castello Branco,1689,131,0,13,5,18,167,"98,87507401","10,78%",
2513356,251335,PB,Santa Inês,3227,268,0,35,0,16,319,"98,85342423","5,02%",
2514453,251445,PB,São José dos Ramos,5891,247,0,94,0,241,582,"98,79477169","41,41%",
2906808,290680,BA,Cansanção,37439,1029,0,110,0,2559,3698,"98,77400572","69,20%",
2610301,261030,PE,Paranatama,12199,458,2,52,0,691,1203,"98,61464054","57,44%",
3104403,310440,MG,Argirita,2688,146,0,47,3,69,265,"98,58630952","26,04%",
1708254,170825,TO,Tabocão,3455,189,0,51,0,100,340,"98,4081042","29,41%",
2506202,250620,PB,Frei Martinho,2846,174,0,42,0,64,280,"98,38369642","22,86%",
3136579,313657,MG,Josenópolis,3630,195,0,32,0,130,357,"98,34710744","36,41%",
3164902,316490,MG,São Sebastião do Rio Verde,2300,169,0,28,0,29,226,"98,26086957","12,83%",
3165602,316560,MG,Senador Cortes,2240,170,0,19,6,25,220,"98,21428571","11,36%",
2107209,210720,MA,Nina Rodrigues,14176,329,0,208,0,855,1392,"98,19413093","61,42%",
3170479,317047,MG,Uruana de Minas,3282,197,0,38,0,87,322,"98,11090798","27,02%",
3301801,330180,RJ,Engenheiro Paulo de Frontin,12242,585,0,484,13,119,1201,"98,10488482","9,91%",15
3103801,310380,MG,Arapuá,2631,178,0,33,5,42,258,"98,06157355","16,28%",
4200754,420075,SC,Alto Bela Vista,1856,138,0,23,0,21,182,"98,06034483","11,54%",
2704906,270490,AL,Mar Vermelho,3155,198,0,18,0,93,309,"97,93977813","30,10%",
2206803,220680,PI,Nossa Senhora dos Remédios,8525,127,0,19,0,688,834,"97,82991202","82,49%",
2403905,240390,RN,Francisco Dantas,2700,77,0,187,0,0,264,"97,77777778","0,00%",
2511905,251190,PB,Pitimbu,16751,680,0,110,0,845,1635,"97,60611307","51,68%",
5207105,520710,GO,Diorama,2062,149,0,45,0,7,201,"97,47817653","3,48%",
2414456,241445,RN,Triunfo Potiguar,3376,193,0,48,0,88,329,"97,45260664","26,75%",
2108405,210840,MA,Peri Mirim,11108,610,0,68,0,404,1082,"97,40727404","37,34%",
3107000,310700,MG,Biquinhas,2383,129,0,37,8,58,232,"97,3562736","25,00%",
2406155,240615,RN,Jundiá,3739,123,0,64,0,177,364,"97,35223322","48,63%",
3557154,355715,SP,Zacarias,2692,233,0,11,11,7,262,"97,32540862","2,67%",35
3300951,330095,RJ,Comendador Levy Gasparian,8741,613,0,200,0,36,849,"97,128475","4,24%",16
2508703,250870,PB,Mãe dÁgua,3583,136,0,73,42,97,348,"97,12531398","27,87%",
2103554,210355,MA,Conceição do Lago-Açu,14915,794,0,98,0,556,1448,"97,08347301","38,40%",
2506806,250680,PB,Ingá,17692,400,0,287,0,1030,1717,"97,0495139","59,99%",
4310652,431065,RS,Itati,2638,236,0,20,0,0,256,"97,04321456","0,00%",
2911253,291125,BA,Gavião,4360,255,0,84,69,15,423,"97,01834862","3,55%",
1703107,170310,TO,Barrolândia,4846,391,0,54,0,25,470,"96,98720594","5,32%",
2207751,220775,PI,Passagem Franca do Piauí,4135,143,0,51,0,207,401,"96,97702539","51,62%",
4204152,420415,SC,Celso Ramos,2805,254,0,18,0,0,272,"96,96969697","0,00%",
3144904,314490,MG,Nova Módica,3663,225,0,13,0,117,355,"96,91509692","32,96%",
1705102,170510,TO,Chapada da Natividade,3117,102,0,61,0,139,302,"96,88803337","46,03%",
3144201,314420,MG,Nacip Raydan,2459,129,0,10,0,99,238,"96,78731192","41,60%",
3547650,354765,SP,Santa Salete,1645,130,7,1,7,14,159,"96,65653495","8,81%",36
4116000,411600,PR,Miraselva,1966,0,179,4,7,0,190,"96,64292981","0,00%",
3544707,354470,SP,Sagres,2474,235,0,4,0,0,239,"96,60468876","0,00%",37
3149952,314995,MG,Periquito,6553,88,0,16,1,528,633,"96,59697848","83,41%",
2112407,211240,MA,Turiaçu,37491,1269,0,149,0,2201,3619,"96,52983383","60,82%",
2202075,220207,PI,Cajazeiras do Piauí,3108,138,0,80,0,82,300,"96,52509653","27,33%",
5221452,522145,GO,Trombas,3120,251,0,49,0,1,301,"96,47435897","0,33%",
2504207,250420,PB,Catingueira,4491,157,0,118,15,143,433,"96,41505233","33,03%",
3549300,354930,SP,São João do Pau dAlho,2242,0,170,13,17,16,216,"96,34255129","7,41%",38
3122108,312210,MG,Divino das Laranjeiras,4178,140,0,19,3,240,402,"96,21828626","59,70%",
3121506,312150,MG,Desterro do Melo,2994,268,0,20,0,0,288,"96,19238477","0,00%",
3165560,316556,MG,Sem-Peixe,2433,121,0,16,1,96,234,"96,17755857","41,03%",
3112059,311205,MG,Cantagalo,3974,265,0,54,0,63,382,"96,12481127","16,49%",
3120102,312010,MG,Couto de Magalhães de Minas,4245,174,0,28,7,199,408,"96,1130742","48,77%",
2709004,270900,AL,Tanque dArca,5796,271,0,22,0,264,557,"96,10075914","47,40%",
5007802,500780,MS,Selvíria,8142,332,0,191,0,259,782,"96,04519774","33,12%",
3115474,311547,MG,Catuti,4739,237,0,29,4,185,455,"96,01181684","40,66%",
3530003,353000,SP,Mira Estrela,3126,227,12,18,14,29,300,"95,96928983","9,67%",39
1701051,170105,TO,Angico,2876,97,0,42,0,137,276,"95,96662031","49,64%",
3552551,355255,SP,Suzanápolis,3408,268,54,5,0,0,327,"95,95070423","0,00%",40
2209450,220945,PI,Santo Antônio dos Milagres,2138,47,0,136,0,22,205,"95,88400374","10,73%",
4314779,431477,RS,Pontão,3296,155,10,64,0,87,316,"95,87378641","27,53%",
3532157,353215,SP,Nantes,2660,168,0,8,29,50,255,"95,86466165","19,61%",41
2205599,220559,PI,Lagoa do Sítio,4520,164,0,73,0,196,433,"95,79646018","45,27%",
5003488,500348,MS,Dois Irmãos do Buriti,11100,715,0,119,0,229,1063,"95,76576577","21,54%",
3160603,316060,MG,Santo Hipólito,2717,141,0,13,0,106,260,"95,6937799","40,77%",
3159308,315930,MG,Santa Rita de Jacutinga,4755,7,223,65,0,160,455,"95,68874869","35,16%",
3171402,317140,MG,Vieiras,3700,213,0,44,1,96,354,"95,67567568","27,12%",
4210050,421005,SC,Macieira,1778,80,5,28,0,57,170,"95,61304837","33,53%",
1718501,171850,TO,Recursolândia,3421,138,0,43,0,146,327,"95,58608594","44,65%",
2508109,250810,PB,Lagoa,4415,176,0,129,0,117,422,"95,58323896","27,73%",
4302220,430222,RS,Boa Vista do Cadeado,2229,134,0,34,10,35,213,"95,55854643","16,43%",
3142502,314250,MG,Monjolos,2169,152,0,3,0,52,207,"95,43568465","25,12%",
3102209,310220,MG,Alvarenga,3975,125,0,18,1,235,379,"95,34591195","62,01%",
4322186,432218,RS,Tupanci do Sul,1374,100,0,12,7,12,131,"95,34206696","9,16%",
3147956,314795,MG,Patis,4837,225,0,55,3,178,461,"95,30700848","38,61%",
2105500,210550,MA,João Lisboa,24709,769,35,166,0,1384,2354,"95,26893035","58,79%",
5210158,521015,GO,Ipiranga de Goiás,2919,183,0,91,0,4,278,"95,23809524","1,44%",
2209153,220915,PI,Santa Cruz dos Milagres,3435,145,15,40,13,114,327,"95,19650655","34,86%",
2801603,280160,SE,Cedro de São João,5391,181,0,112,0,220,513,"95,15859766","42,88%",
3128600,312860,MG,Guarda-Mor,6539,320,0,68,26,207,621,"94,96864964","33,33%",
3304755,330475,RJ,São Francisco de Itabapoana,45059,1330,0,203,0,2743,4276,"94,89780066","64,15%",17
3532207,353220,SP,Narandiba,5713,457,0,28,4,53,542,"94,87134605","9,78%",42
5101001,510100,MT,Araguaiana,3795,167,0,122,0,71,360,"94,86166008","19,72%",
1507151,150715,PA,São Domingos do Araguaia,21092,1393,0,44,0,560,1997,"94,68044756","28,04%",
